User,Feedback,Sentiment
User000,The interface is user-friendly and clean.,positive
User001,Booking is fast and seamless.,positive
User002,The system keeps crashing randomly.,negative
User003,Notifications are always late.,negative
User004,Very helpful for managing my gym schedule.,positive
User005,It takes too long to load.,negative
User006,I love the design and layout!,positive
User007,Too many bugs during peak hours.,negative
User008,Real-time updates are very accurate.,positive
User009,Feedback form doesn't always work.,negative
User010,The interface is user-friendly and clean.,positive
User011,Booking is fast and seamless.,positive
User012,The system keeps crashing randomly.,negative
User013,Notifications are always late.,negative
User014,Very helpful for managing my gym schedule.,positive
User015,It takes too long to load.,negative
User016,I love the design and layout!,positive
User017,Too many bugs during peak hours.,negative
User018,Real-time updates are very accurate.,positive
User019,Feedback form doesn't always work.,negative
User020,The interface is user-friendly and clean.,positive
User021,Booking is fast and seamless.,positive
User022,The system keeps crashing randomly.,negative
User023,Notifications are always late.,negative
User024,Very helpful for managing my gym schedule.,positive
User025,It takes too long to load.,negative
User026,I love the design and layout!,positive
User027,Too many bugs during peak hours.,negative
User028,Real-time updates are very accurate.,positive
User029,Feedback form doesn't always work.,negative
User030,The interface is user-friendly and clean.,positive
User031,Booking is fast and seamless.,positive
User032,The system keeps crashing randomly.,negative
User033,Notifications are always late.,negative
User034,Very helpful for managing my gym schedule.,positive
User035,It takes too long to load.,negative
User036,I love the design and layout!,positive
User037,Too many bugs during peak hours.,negative
User038,Real-time updates are very accurate.,positive
User039,Feedback form doesn't always work.,negative
User040,The interface is user-friendly and clean.,positive
User041,Booking is fast and seamless.,positive
User042,The system keeps crashing randomly.,negative
User043,Notifications are always late.,negative
User044,Very helpful for managing my gym schedule.,positive
User045,It takes too long to load.,negative
User046,I love the design and layout!,positive
User047,Too many bugs during peak hours.,negative
User048,Real-time updates are very accurate.,positive
User049,Feedback form doesn't always work.,negative
User050,The interface is user-friendly and clean.,positive
User051,Booking is fast and seamless.,positive
User052,The system keeps crashing randomly.,negative
User053,Notifications are always late.,negative
User054,Very helpful for managing my gym schedule.,positive
User055,It takes too long to load.,negative
User056,I love the design and layout!,positive
User057,Too many bugs during peak hours.,negative
User058,Real-time updates are very accurate.,positive
User059,Feedback form doesn't always work.,negative
AutoNeg017,"Still seeing occasional slot conflicts when multiple students book.",negative
AutoNeg018,"Updating some profile fields took several attempts before saving.",negative
AutoNeg019,"App stuttered during peak hours on my older Android device.",negative
AutoNeg020,"Queue status froze earlier today, had to refresh the page manually.",negative
AutoNeg022,"Navigation lags whenever I switch tabs quickly; feels sluggish.",negative
AutoNeg023,"One of my AR uploads failed without an error message, confusing.",negative
AutoPos011,Thanks for the summary stats in booking history—they keep me organized.,positive
AutoPos015,"Clocking in works fine for me, just takes an extra second to confirm.",positive
AutoPos016,"Saved time slots make bookings effortless. Huge productivity boost!",positive
AutoPos017,"Time-in flow is seamless now. Great job ironing out the details.",positive
